442,312
446,296
445,287
443,298
442,303
439,303
442,297
440,298
440,299
440,295
439,294
440,289
437,285
442,282
444,272
445,268
445,265
443,267
444,263
443,259
443,258
440,259
443,258
444,259
440,256
443,249
438,246
391,232
367,220
357,208
351,203
346,202
342,200
341,198
339,193
336,191
333,188
331,185
329,180
329,178
328,177
328,177
329,179
330,178
330,181
330,178
331,177
329,176
329,177
329,176
330,178
327,164
323,156
322,152
327,169
330,166
329,151
327,150
325,160
329,174
330,175
330,168
326,156
326,168
327,150
325,159
330,175
330,173
330,157
331,153
332,154
330,163
332,173
332,172
331,152
331,152
333,153
333,149
334,150
336,170
336,169
336,160
335,156
336,153
337,151
338,150
338,151
338,150
339,151
338,153
332,161
332,165
330,166
329,167
329,167
331,165
330,166
332,180
332,181
336,161
330,152
327,156
329,171
331,167
332,173
333,177
330,168
331,165
331,166
330,165
331,166
330,164
331,164
331,163
331,165
331,161
331,163
330,163
330,158
330,159
331,166
330,190
330,214
326,244
323,269
329,260
360,225
420,201
562,216
487,322
476,323
468,328
466,327
464,327
462,328
464,329
464,332
463,332
464,333
462,333
461,331
463,331
459,333
448,321
437,323
398,319
379,319
341,306
330,296
320,284
326,245
329,220
332,199
331,183
326,170
323,169
317,163
313,162
317,166
316,168
320,173
320,180
318,189
317,191
315,175
311,161
312,160
312,156
311,158
315,168
317,187
322,200
321,204
322,195
316,171
315,159
319,176
319,194
323,194
319,183
318,164
315,158
316,165
319,175
319,190
320,181
320,168
319,162
318,157
320,157
321,152
320,146
315,137
317,143
321,166
323,172
323,182
325,181
325,171
325,167
324,167
323,166
323,164
323,166
323,166
321,157
319,150
318,145
318,142
318,142
318,140
316,136
317,138
316,135
316,135
316,134
318,137
320,153
321,164
321,169
322,174
322,166
323,151
322,151
323,152
317,127
318,124
318,121
318,123
318,125
320,147
320,169
319,169
321,162
321,157
322,155
321,154
321,153
321,153
322,151
320,143
317,131
318,129
316,126
316,127
318,126
317,129
318,158
320,165
321,164
323,150
322,148
322,153
322,156
323,155
322,157
322,160
320,161
321,160
321,158
319,150
316,134
317,142
320,167
320,167
320,167
322,147
321,139
320,148
321,172
322,167
322,144
316,136
323,157
323,168
317,141
323,180
327,168
321,175
329,178
329,169
320,172
329,175
328,166
323,176
327,184
330,180
328,160
324,158
325,168
324,146
323,166
327,184
329,183
327,169
324,151
324,153
325,168
329,187
331,183
327,164
324,147
325,182
329,181
328,169
322,142
318,133
319,136
322,150
323,165
324,176
326,180
330,171
324,156
321,142
322,163
327,186
329,183
330,170
328,163
323,148
317,134
321,149
325,166
327,180
329,187
332,187
329,165
328,163
319,137
319,139
322,165
331,184
333,183
332,179
330,167
328,159
326,148
322,139
318,133
314,128
319,157
321,166
327,182
329,185
330,177
326,168
327,164
321,146
325,177
327,186
327,178
323,157
321,148
320,138
320,136
321,142
324,172
329,187
330,185
329,181
329,171
328,166
320,154
320,155
319,142
319,136
321,134
320,133
321,129
320,126
318,130
321,141
323,185
325,187
328,185
326,178
326,171
326,168
327,169
326,169
326,167
327,166
328,168
327,164
326,158
323,148
321,144
321,159
323,167
328,201
328,200
329,197
327,192
334,202
411,220
465,210
560,363
474,429
449,391
417,389
413,387
419,384
420,387
424,391
427,396
436,418
424,404
429,401
429,402
431,400
423,400
429,400
419,412
428,405
415,408
425,403
412,415
427,407
426,405
422,402
424,403
421,405
424,405
415,413
424,407
417,403
424,407
425,407
433,424
428,412
445,431
428,414
427,411
430,413
423,418
429,412
420,413
430,412
420,412
430,413
429,415
439,430
429,416
439,430
429,415
435,421
430,413
428,416
430,414
426,414
429,417
429,417
442,435
428,419
445,433
431,418
447,410
488,395
530,373
562,156
567,156
561,159
559,160
522,164
467,206
457,209
434,224
401,245
366,267
330,268
320,280
319,281
330,250
343,250
369,253
399,275
398,276
375,265
368,265
388,286
407,299
