472,215
458,184
449,173
433,168
429,170
423,171
421,171
424,177
416,176
415,177
416,181
417,179
419,175
421,177
421,179
422,178
422,179
422,181
422,182
422,180
422,181
422,180
422,179
423,179
422,179
423,179
423,180
421,177
423,181
423,181
423,183
421,178
422,179
422,179
422,182
423,181
423,180
422,181
424,182
423,183
423,189
421,192
418,208
420,209
420,201
421,170
423,170
424,168
423,165
424,169
423,168
424,167
423,168
424,167
423,168
423,169
424,171
423,169
423,171
422,182
421,184
416,197
415,207
414,212
423,171
425,169
426,167
425,165
427,167
430,167
434,167
437,163
438,164
441,165
443,166
444,162
437,161
435,161
425,164
421,166
418,164
414,155
406,148
355,138
311,114
294,99
285,87
285,86
284,83
282,83
282,83
283,85
284,88
284,88
282,85
283,83
282,84
282,85
285,92
286,95
285,101
284,111
285,100
285,92
278,80
277,78
275,72
275,71
275,69
276,69
276,69
276,68
277,67
277,67
277,68
276,68
277,67
277,68
278,68
278,69
280,73
280,78
285,94
284,100
282,106
282,101
282,91
281,87
280,81
280,80
280,81
280,79
281,77
282,76
281,78
281,79
281,80
282,80
282,80
283,81
284,82
286,94
287,95
286,101
286,107
285,112
286,92
284,89
285,89
285,88
283,84
286,82
287,74
287,68
292,60
294,59
297,55
297,55
297,55
297,56
296,54
297,55
296,54
297,54
297,53
296,52
295,52
297,52
297,63
296,82
293,94
290,111
287,140
291,170
288,174
289,177
291,177
290,178
289,180
288,179
288,182
288,184
288,183
289,184
288,185
288,185
289,187
291,194
289,200
289,214
289,216
291,201
287,185
287,183
287,184
286,183
287,181
287,180
286,176
287,177
286,177
285,175
284,174
285,175
285,175
286,175
286,177
286,179
287,183
287,182
287,183
287,183
287,184
287,185
288,188
289,207
289,215
290,215
290,207
288,192
288,189
287,188
287,185
288,185
287,185
287,184
287,183
287,182
288,182
287,181
289,182
288,179
288,181
290,180
290,180
290,181
291,181
291,181
291,182
291,183
290,184
291,184
292,184
293,189
295,199
291,215
295,226
293,221
292,203
292,196
290,192
290,189
290,186
290,186
289,184
290,184
289,184
289,182
289,183
289,181
289,182
289,179
289,179
290,179
289,180
289,179
289,177
289,178
289,181
289,180
290,180
290,184
290,185
293,189
291,203
291,212
292,224
290,223
290,219
287,194
288,190
287,190
287,187
289,184
290,182
290,178
290,175
291,174
293,172
294,175
295,173
295,172
296,171
294,171
294,172
293,170
291,170
289,170
286,171
265,178
243,183
194,201
172,204
145,203
